origin,destination,available_at,end_at,price,duration
871e805b5ffffff,871e80404ffffff,1131,1360,44.656487181405474,91.51687309235989
871e80580ffffff,871e8052bffffff,1090,1207,51.91979427341036,96.8870595269351
871e8042cffffff,871e862e9ffffff,1007,1246,49.21802528526037,102.37942271913309
871e862e9ffffff,871e80522ffffff,1335,1339,43.52917317887534,72.64532818008189
871e80519ffffff,871e8042affffff,1000,1085,24.80425071415801,47.18818146896439
871e8052cffffff,871e805b3ffffff,688,750,50.88095191051917,90.66896944300996
871e80513ffffff,871e80503ffffff,947,1073,15.797745916751708,21.279754618921668
871e80431ffffff,871e8052affffff,682,854,28.15678973910574,47.46092640732843
871e805a6ffffff,871e8058cffffff,910,1004,19.677513865057062,34.43260371909543
871e805b5ffffff,871e80424ffffff,844,1060,36.490461305079066,68.91485046849577
871e8052dffffff,871e8050bffffff,744,1131,22.907630008469443,49.45897167550683
871e80531ffffff,871e8625affffff,1307,1330,32.57194716666086,74.77091871939233
871e80cdeffffff,871e805aeffffff,882,1129,38.51816537225344,96.93503314310703
871e8042effffff,871e8051bffffff,1288,1292,17.273513217289867,39.88391874645726
871e80580ffffff,871e805b4ffffff,1170,1286,18.05096944285561,28.54224104594595
871e86258ffffff,871e862e9ffffff,613,1187,11.97005213500406,20.981777874762287
871e80506ffffff,871e80572ffffff,1373,1378,23.360533299378563,56.229327480762066
871e80529ffffff,871e8042effffff,1097,1141,30.328102085346526,70.72780165402557
871e80576ffffff,871e80422ffffff,1127,1145,24.50446874246683,65.10867908932984
871e80cc2ffffff,871e805b5ffffff,1075,1177,65.84078869690467,128.7360052648946
